precinct,maximum_ticketed_car_type,percentage_maximum_ticketed_car_type,maximum_ticketed_vehicle_color,percentage_maximum_ticketed_vehicle_color,maximum_ticketed_violation_code,size,maximum_ticketed_violation_definition,maximum_ticketed_plate_type,percent_maximum_ticketed_plate_type,quotas_condition_met,Unnamed: 0,max_tickets_issued_time_of_day,Date,collisions,time
1,Van,35.0,WHITE,52.0,84.0,3.0,Parking a Commercial Vehicle on any city street with its platform lift in the lowered position while no one is with the vehicle.,passenger,50.0,False,5930.0,Morning,2019-12-01,193.0,12-2019
5,Suburban,31.0,WHITE,42.0,84.0,2.0,Parking a Commercial Vehicle on any city street with its platform lift in the lowered position while no one is with the vehicle.,passenger,54.0,False,5929.0,Morning,2019-12-01,169.0,12-2019
6,Van,33.0,WHITE,43.0,84.0,3.0,Parking a Commercial Vehicle on any city street with its platform lift in the lowered position while no one is with the vehicle.,passenger,57.0,False,5928.0,Morning,2019-12-01,102.0,12-2019
7,4 Door Sedan,35.0,GRAY,30.0,84.0,4.0,Parking a Commercial Vehicle on any city street with its platform lift in the lowered position while no one is with the vehicle.,passenger,73.0,True,5927.0,Morning,2019-12-01,96.0,12-2019
9,Van,24.0,WHITE,36.0,84.0,3.0,Parking a Commercial Vehicle on any city street with its platform lift in the lowered position while no one is with the vehicle.,passenger,63.0,False,5926.0,Morning,2019-12-01,94.0,12-2019
10,Van,27.0,WHITE,49.0,84.0,6.0,Parking a Commercial Vehicle on any city street with its platform lift in the lowered position while no one is with the vehicle.,passenger,62.0,,5925.0,Morning,2019-12-01,151.0,12-2019
13,Van,29.0,WHITE,46.0,87.0,3.0,Fraudulent use of agency authorized parking permit.,passenger,53.0,False,5924.0,Afternoon,2019-12-01,176.0,12-2019
14,Van,32.0,WHITE,57.0,89.0,6.0,"Standing or parking a vehicle in the Garment District (in Manhattan, from 35th Street to 41st Street, between the Avenues of America and Eighth Avenue) between the hours of 7:00am – 7:00pm. However, a Commercial Vehicle which is a truck or a van can park temporarily (up to a maximum of 3 hours) while making a pickup, delivery or service call.",passenger,53.0,False,5920.0,Morning,2019-12-01,175.0,12-2019
17,Delivery Truck,30.0,WHITE,54.0,84.0,6.0,Parking a Commercial Vehicle on any city street with its platform lift in the lowered position while no one is with the vehicle.,passenger,61.0,False,5919.0,Morning,2019-12-01,221.0,12-2019
18,Van,30.0,WHITE,52.0,84.0,5.0,Parking a Commercial Vehicle on any city street with its platform lift in the lowered position while no one is with the vehicle.,passenger,45.0,False,5918.0,Morning,2019-12-01,292.0,12-2019
19,Van,38.0,WHITE,42.0,87.0,1.0,Fraudulent use of agency authorized parking permit.,passenger,57.0,True,5917.0,Morning,2019-12-01,302.0,12-2019
20,Van,33.0,WHITE,39.0,84.0,4.0,Parking a Commercial Vehicle on any city street with its platform lift in the lowered position while no one is with the vehicle.,passenger,65.0,False,5916.0,Morning,2019-12-01,135.0,12-2019
23,Suburban,31.0,WHITE,37.0,74.0,1.0,"Standing or parking a vehicle without properly showing its current plates on the outside of the vehicle attached tightly not more than 48, or less than 12, inches from the ground, clean, not covered by glass or plastic, with nothing preventing it from being read clearly.",passenger,69.0,False,5931.0,Afternoon,2019-12-01,106.0,12-2019
24,Suburban,33.0,WHITE,36.0,82.0,1.0,"Standing or parking a Commercial Vehicle unless all seats, except the front seats, and rear seat equipment removed. The name and address of the owner must be on the registration certificate plainly marked on both sides of the vehicle in letters and numerals not less than 3 inches in height. (Vehicles with Commercial Plates are considered to be Commercial Vehicles and must be altered accordingly.",passenger,64.0,False,5933.0,Morning,2019-12-01,102.0,12-2019
25,Suburban,41.0,WHITE,33.0,71.0,2.0,Standing or parking a vehicle without showing a current New York inspection sticker.,passenger,72.0,False,5941.0,Afternoon,2019-12-01,183.0,12-2019
26,Suburban,42.0,WHITE,31.0,74.0,1.0,"Standing or parking a vehicle without properly showing its current plates on the outside of the vehicle attached tightly not more than 48, or less than 12, inches from the ground, clean, not covered by glass or plastic, with nothing preventing it from being read clearly.",passenger,71.0,,5934.0,Morning,2019-12-01,61.0,12-2019
28,Suburban,42.0,BLACK,24.0,74.0,3.0,"Standing or parking a vehicle without properly showing its current plates on the outside of the vehicle attached tightly not more than 48, or less than 12, inches from the ground, clean, not covered by glass or plastic, with nothing preventing it from being read clearly.",passenger,67.0,True,5950.0,Morning,2019-12-01,81.0,12-2019
30,Suburban,40.0,WHITE,39.0,82.0,1.0,"Standing or parking a Commercial Vehicle unless all seats, except the front seats, and rear seat equipment removed. The name and address of the owner must be on the registration certificate plainly marked on both sides of the vehicle in letters and numerals not less than 3 inches in height. (Vehicles with Commercial Plates are considered to be Commercial Vehicles and must be altered accordingly.",passenger,86.0,,5949.0,Morning,2019-12-01,71.0,12-2019
32,4 Door Sedan,40.0,GRAY,32.0,84.0,1.0,Parking a Commercial Vehicle on any city street with its platform lift in the lowered position while no one is with the vehicle.,passenger,83.0,False,5948.0,Night,2019-12-01,95.0,12-2019
33,Suburban,31.0,WHITE,42.0,84.0,1.0,Parking a Commercial Vehicle on any city street with its platform lift in the lowered position while no one is with the vehicle.,passenger,64.0,True,5947.0,Morning,2019-12-01,138.0,12-2019
34,Suburban,45.0,WHITE,37.0,83.0,1.0,Standing or parking a vehicle displaying a New York license plate which is not properly registered.,passenger,73.0,,5946.0,Afternoon,2019-12-01,130.0,12-2019
40,Suburban,55.0,GRAY,31.0,75.0,1.0,Standing or parking a vehicle in which the New York License Plate number and/or the actual description of the vehicle does not match the information on the registration sticker.,passenger,85.0,True,5945.0,Morning,2019-12-01,277.0,12-2019
41,Suburban,43.0,BLACK,33.0,80.0,1.0,"Standing or parking a vehicle without head lamps, rear lamps, reflectors or other required equipment.",passenger,84.0,True,5944.0,Night,2019-12-01,151.0,12-2019
42,Suburban,56.0,GRAY,35.0,71.0,2.0,Standing or parking a vehicle without showing a current New York inspection sticker.,passenger,83.0,False,5951.0,Night,2019-12-01,122.0,12-2019
43,Suburban,43.0,GRAY,32.0,77.0,1.0,"Parking a bus, unless allowed by signs. A charter bus may park where parking is permitted at its point of origin or destination. A school bus may park in front of and within the building lines of a school.",passenger,79.0,False,5942.0,Morning,2019-12-01,308.0,12-2019
44,Suburban,38.0,BLACK,35.0,78.0,1.0,Parking a Commercial Vehicle on a residential street between 9PM and 5AM unless doing business within 3 blocks. Parking is allowed during this time if the vehicle is owned or operated by a gas or oil supplier or maintenance company or by any public utility.,passenger,83.0,True,5943.0,Morning,2019-12-01,261.0,12-2019
45,4 Door Sedan,42.0,GRAY,38.0,75.0,1.0,Standing or parking a vehicle in which the New York License Plate number and/or the actual description of the vehicle does not match the information on the registration sticker.,passenger,84.0,False,5940.0,Morning,2019-12-01,281.0,12-2019
46,Suburban,46.0,WHITE,30.0,74.0,2.0,"Standing or parking a vehicle without properly showing its current plates on the outside of the vehicle attached tightly not more than 48, or less than 12, inches from the ground, clean, not covered by glass or plastic, with nothing preventing it from being read clearly.",passenger,78.0,False,5939.0,Morning,2019-12-01,212.0,12-2019
47,Suburban,45.0,GRAY,33.0,85.0,4.0,"Parking a Commercial Vehicle more than 3 hours, where parking is allowed.",passenger,84.0,False,5938.0,Morning,2019-12-01,320.0,12-2019
48,Suburban,44.0,GRAY,29.0,82.0,1.0,"Standing or parking a Commercial Vehicle unless all seats, except the front seats, and rear seat equipment removed. The name and address of the owner must be on the registration certificate plainly marked on both sides of the vehicle in letters and numerals not less than 3 inches in height. (Vehicles with Commercial Plates are considered to be Commercial Vehicles and must be altered accordingly.",passenger,88.0,False,5937.0,Morning,2019-12-01,204.0,12-2019
49,Suburban,49.0,GRAY,30.0,84.0,1.0,Parking a Commercial Vehicle on any city street with its platform lift in the lowered position while no one is with the vehicle.,passenger,76.0,False,5936.0,Morning,2019-12-01,209.0,12-2019
50,Suburban,44.0,WHITE,37.0,74.0,1.0,"Standing or parking a vehicle without properly showing its current plates on the outside of the vehicle attached tightly not more than 48, or less than 12, inches from the ground, clean, not covered by glass or plastic, with nothing preventing it from being read clearly.",passenger,80.0,,5935.0,Morning,2019-12-01,193.0,12-2019
52,Suburban,42.0,BLACK,30.0,74.0,1.0,"Standing or parking a vehicle without properly showing its current plates on the outside of the vehicle attached tightly not more than 48, or less than 12, inches from the ground, clean, not covered by glass or plastic, with nothing preventing it from being read clearly.",passenger,77.0,False,5915.0,Morning,2019-12-01,274.0,12-2019
60,Suburban,58.0,GRAY,38.0,78.0,1.0,Parking a Commercial Vehicle on a residential street between 9PM and 5AM unless doing business within 3 blocks. Parking is allowed during this time if the vehicle is owned or operated by a gas or oil supplier or maintenance company or by any public utility.,passenger,88.0,True,5914.0,Morning,2019-12-01,154.0,12-2019
61,Suburban,50.0,GRAY,30.0,78.0,2.0,Parking a Commercial Vehicle on a residential street between 9PM and 5AM unless doing business within 3 blocks. Parking is allowed during this time if the vehicle is owned or operated by a gas or oil supplier or maintenance company or by any public utility.,passenger,87.0,False,5913.0,Morning,2019-12-01,261.0,12-2019
62,Suburban,62.0,GRAY,34.0,78.0,1.0,Parking a Commercial Vehicle on a residential street between 9PM and 5AM unless doing business within 3 blocks. Parking is allowed during this time if the vehicle is owned or operated by a gas or oil supplier or maintenance company or by any public utility.,passenger,89.0,False,5903.0,Morning,2019-12-01,254.0,12-2019
63,Suburban,44.0,GRAY,32.0,78.0,1.0,Parking a Commercial Vehicle on a residential street between 9PM and 5AM unless doing business within 3 blocks. Parking is allowed during this time if the vehicle is owned or operated by a gas or oil supplier or maintenance company or by any public utility.,passenger,83.0,True,5891.0,Morning,2019-12-01,284.0,12-2019
66,Suburban,72.0,BLACK,37.0,77.0,1.0,"Parking a bus, unless allowed by signs. A charter bus may park where parking is permitted at its point of origin or destination. A school bus may park in front of and within the building lines of a school.",passenger,87.0,True,5890.0,Morning,2019-12-01,272.0,12-2019
67,4 Door Sedan,44.0,BLACK,39.0,74.0,2.0,"Standing or parking a vehicle without properly showing its current plates on the outside of the vehicle attached tightly not more than 48, or less than 12, inches from the ground, clean, not covered by glass or plastic, with nothing preventing it from being read clearly.",passenger,91.0,True,5889.0,Morning,2019-12-01,319.0,12-2019
68,Suburban,49.0,BLACK,37.0,78.0,1.0,Parking a Commercial Vehicle on a residential street between 9PM and 5AM unless doing business within 3 blocks. Parking is allowed during this time if the vehicle is owned or operated by a gas or oil supplier or maintenance company or by any public utility.,passenger,83.0,True,5888.0,Morning,2019-12-01,271.0,12-2019
69,Suburban,49.0,BLACK,40.0,71.0,4.0,Standing or parking a vehicle without showing a current New York inspection sticker.,passenger,87.0,,5887.0,Morning,2019-12-01,202.0,12-2019
70,Suburban,47.0,BLACK,36.0,75.0,1.0,Standing or parking a vehicle in which the New York License Plate number and/or the actual description of the vehicle does not match the information on the registration sticker.,passenger,82.0,True,5886.0,Morning,2019-12-01,267.0,12-2019
71,Suburban,36.0,BLACK,30.0,70.0,1.0,Standing or parking a vehicle without showing a current New York registration sticker.,passenger,88.0,False,5885.0,Afternoon,2019-12-01,166.0,12-2019
72,Suburban,50.0,BLACK,33.0,78.0,2.0,Parking a Commercial Vehicle on a residential street between 9PM and 5AM unless doing business within 3 blocks. Parking is allowed during this time if the vehicle is owned or operated by a gas or oil supplier or maintenance company or by any public utility.,passenger,85.0,True,5884.0,Night,2019-12-01,254.0,12-2019
73,Suburban,43.0,BLACK,32.0,74.0,1.0,"Standing or parking a vehicle without properly showing its current plates on the outside of the vehicle attached tightly not more than 48, or less than 12, inches from the ground, clean, not covered by glass or plastic, with nothing preventing it from being read clearly.",passenger,85.0,True,5883.0,Morning,2019-12-01,207.0,12-2019
75,Suburban,53.0,GRAY,30.0,78.0,1.0,Parking a Commercial Vehicle on a residential street between 9PM and 5AM unless doing business within 3 blocks. Parking is allowed during this time if the vehicle is owned or operated by a gas or oil supplier or maintenance company or by any public utility.,passenger,90.0,True,5882.0,Morning,2019-12-01,552.0,12-2019
